01-01-2002 00:00,-1.75
01-01-2002 01:00,-1.094
01-01-2002 02:00,-0.254
01-01-2002 03:00,0.459
01-01-2002 04:00,0.887
01-01-2002 05:00,1.054
01-01-2002 06:00,0.894
01-01-2002 07:00,0.354
01-01-2002 08:00,-0.432
01-01-2002 09:00,-1.139
01-01-2002 10:00,-1.621
01-01-2002 11:00,-1.732
01-01-2002 12:00,-1.462
01-01-2002 13:00,-0.817
01-01-2002 14:00,0.077
01-01-2002 15:00,0.918
01-01-2002 16:00,1.442
01-01-2002 17:00,1.644
01-01-2002 18:00,1.467
01-01-2002 19:00,0.877
01-01-2002 20:00,-0.021
01-01-2002 21:00,-0.939
01-01-2002 22:00,-1.674
01-01-2002 23:00,-2.066
01-02-2002 00:00,-2.085
01-02-2002 01:00,-1.75
01-02-2002 02:00,-1.043
01-02-2002 03:00,-0.199
01-02-2002 04:00,0.48
01-02-2002 05:00,0.941
01-02-2002 06:00,1.039
01-02-2002 07:00,0.773
01-02-2002 08:00,0.211
01-02-2002 09:00,-0.622
01-02-2002 10:00,-1.315
01-02-2002 11:00,-1.735
01-02-2002 12:00,-1.822
01-02-2002 13:00,-1.455
01-02-2002 14:00,-0.79
01-02-2002 15:00,0.035
01-02-2002 16:00,0.84
01-02-2002 17:00,1.339
01-02-2002 18:00,1.453
01-02-2002 19:00,1.227
01-02-2002 20:00,0.626
01-02-2002 21:00,-0.274
01-02-2002 22:00,-1.105
01-02-2002 23:00,-1.772
01-03-2002 00:00,-2.133
01-03-2002 01:00,-2.01
01-03-2002 02:00,-1.564
01-03-2002 03:00,-0.806
01-03-2002 04:00,0.057
01-03-2002 05:00,0.776
01-03-2002 06:00,1.119
01-03-2002 07:00,1.146
01-03-2002 08:00,0.86
01-03-2002 09:00,0.203
01-03-2002 10:00,-0.503
01-03-2002 11:00,-1.284
01-03-2002 12:00,-1.691
01-03-2002 13:00,-1.682
01-03-2002 14:00,-1.358
01-03-2002 15:00,-0.71
01-03-2002 16:00,0.209
01-03-2002 17:00,0.978
01-03-2002 18:00,1.425
01-03-2002 19:00,1.504
01-03-2002 20:00,1.29
01-03-2002 21:00,0.686
01-03-2002 22:00,-0.146
01-03-2002 23:00,-0.991
01-04-2002 00:00,-1.617
01-04-2002 01:00,-1.882
01-04-2002 02:00,-1.799
01-04-2002 03:00,-1.344
01-04-2002 04:00,-0.587
01-04-2002 05:00,0.252
01-04-2002 06:00,0.891
01-04-2002 07:00,1.178
01-04-2002 08:00,1.256
01-04-2002 09:00,0.885
01-04-2002 10:00,0.225
01-04-2002 11:00,-0.492
01-04-2002 12:00,-1.237
01-04-2002 13:00,-1.529
01-04-2002 14:00,-1.547
01-04-2002 15:00,-1.281
01-04-2002 16:00,-0.611
01-04-2002 17:00,0.23
01-04-2002 18:00,0.972
01-04-2002 19:00,1.347
01-04-2002 20:00,1.416
01-04-2002 21:00,1.175
01-04-2002 22:00,0.623
01-04-2002 23:00,-0.218
01-05-2002 00:00,-0.993
01-05-2002 01:00,-1.566
01-05-2002 02:00,-1.824
01-05-2002 03:00,-1.699
01-05-2002 04:00,-1.221
01-05-2002 05:00,-0.447
01-05-2002 06:00,0.362
01-05-2002 07:00,0.95
01-05-2002 08:00,1.275
01-05-2002 09:00,1.259
01-05-2002 10:00,0.905
01-05-2002 11:00,0.24
01-05-2002 12:00,-0.5
01-05-2002 13:00,-1.125
01-05-2002 14:00,-1.481
01-05-2002 15:00,-1.53
01-05-2002 16:00,-1.247
01-05-2002 17:00,-0.626
01-05-2002 18:00,0.187
01-05-2002 19:00,0.854
01-05-2002 20:00,1.204
01-05-2002 21:00,1.341
01-05-2002 22:00,1.061
01-05-2002 23:00,0.486
01-06-2002 00:00,-0.244
01-06-2002 01:00,-1.007
01-06-2002 02:00,-1.568
01-06-2002 03:00,-1.748
01-06-2002 04:00,-1.587
01-06-2002 05:00,-1.119
01-06-2002 06:00,-0.333
01-06-2002 07:00,0.416
01-06-2002 08:00,1.017
01-06-2002 09:00,1.343
01-06-2002 10:00,1.299
01-06-2002 11:00,0.972
01-06-2002 12:00,0.293
01-06-2002 13:00,-0.446
01-06-2002 14:00,-1.058
01-06-2002 15:00,-1.478
01-06-2002 16:00,-1.529
01-06-2002 17:00,-1.274
01-06-2002 18:00,-0.682
01-06-2002 19:00,0.068
01-06-2002 20:00,0.703
01-06-2002 21:00,1.161
01-06-2002 22:00,1.271
01-06-2002 23:00,1.023
01-07-2002 00:00,0.57
01-07-2002 01:00,-0.167
01-07-2002 02:00,-0.844
01-07-2002 03:00,-1.314
01-07-2002 04:00,-1.533
01-07-2002 05:00,-1.294
01-07-2002 06:00,-0.813
01-07-2002 07:00,-0.126
01-07-2002 08:00,0.712
01-07-2002 09:00,1.204
01-07-2002 10:00,1.463
01-07-2002 11:00,1.498
01-07-2002 12:00,1.118
01-07-2002 13:00,0.498
01-07-2002 14:00,-0.21
01-07-2002 15:00,-0.948
01-07-2002 16:00,-1.422
01-07-2002 17:00,-1.494
01-07-2002 18:00,-1.251
01-07-2002 19:00,-0.749
01-07-2002 20:00,-0.071
01-07-2002 21:00,0.655
01-07-2002 22:00,1.1
01-07-2002 23:00,1.234
01-08-2002 00:00,1.059
01-08-2002 01:00,0.644
01-08-2002 02:00,-0.069
01-08-2002 03:00,-0.746
01-08-2002 04:00,-1.254
01-08-2002 05:00,-1.518
01-08-2002 06:00,-1.306
01-08-2002 07:00,-0.794
01-08-2002 08:00,-0.213
01-08-2002 09:00,0.567
01-08-2002 10:00,1.159
01-08-2002 11:00,1.463
01-08-2002 12:00,1.391
01-08-2002 13:00,1.103
01-08-2002 14:00,0.475
01-08-2002 15:00,-0.326
01-08-2002 16:00,-1.05
01-08-2002 17:00,-1.431
01-08-2002 18:00,-1.5
01-08-2002 19:00,-1.315
01-08-2002 20:00,-0.849
01-08-2002 21:00,-0.103
01-08-2002 22:00,0.599
01-08-2002 23:00,0.963
01-09-2002 00:00,1.188
01-09-2002 01:00,1.003
01-09-2002 02:00,0.556
01-09-2002 03:00,-0.097
01-09-2002 04:00,-0.757
01-09-2002 05:00,-1.312
01-09-2002 06:00,-1.537
01-09-2002 07:00,-1.387
